#   gal    snap       t       a     err
     MW     779  11.129    96.7     1.0
     MW     780  11.143    97.5     1.0
     MW     781  11.157    96.8     0.9
     MW     782  11.171    96.7     1.1
     MW     783  11.186    97.1     0.9
     MW     784  11.200    98.0     0.9
     MW     785  11.214    97.9     0.7
     MW     786  11.229    97.1     0.9
     MW     787  11.243    97.7     1.0
     MW     788  11.257    96.6     1.4
     MW     789  11.271    96.6     1.2
     MW     790  11.286    96.2     1.2
     MW     791  11.300    96.5     1.2
     MW     792  11.314    95.3     1.2
     MW     793  11.329    96.3     1.0
     MW     794  11.343    96.5     1.1
     MW     795  11.357    97.6     0.7
     MW     796  11.371    96.5     1.0
     MW     797  11.386    96.8     0.9
     MW     798  11.400    95.3     1.1
     MW     799  11.414    97.1     0.9
     MW     800  11.429    95.8     1.1
     MW     801  11.443    95.4     1.3
    M31       0   0.000    61.4     0.2
    M31       1   0.014    60.4     0.2
    M31       2   0.029    60.5     0.2
    M31       3   0.043    60.4     0.1
    M31       4   0.057    61.1     0.3
    M31       5   0.071    61.9     0.6
    M31       6   0.086    61.3     0.7
    M31       7   0.100    61.4     0.3
    M31       8   0.114    61.0     0.1
    M31       9   0.129    61.5     0.5
    M31      10   0.143    60.9     0.3
    M31      11   0.157    61.3     0.4
    M31      12   0.171    61.7     0.6
    M31      13   0.186    61.4     0.4
    M31      14   0.200    62.3     0.7
    M31      15   0.214    61.4     0.2
    M31      16   0.229    61.9     0.3
    M31      17   0.243    60.7     0.3
    M31      18   0.257    60.9     0.3
    M31      19   0.271    61.1     0.2
    M31      20   0.286    60.5     0.1
    M31      21   0.300    60.4     0.1
    M31      22   0.314    60.8     0.1
    M31      23   0.329    61.1     0.1
    M31      24   0.343    61.1     0.1
    M31      25   0.357    60.6     0.1
    M31      26   0.371    60.8     0.1
    M31      27   0.386    59.8     0.3
    M31      28   0.400    60.4     0.1
    M31      29   0.414    60.5     0.2
    M31      30   0.429    59.9     0.3
    M31      31   0.443    60.5     0.2
    M31      32   0.457    60.2     0.2
    M31      33   0.471    60.3     0.1
    M31      34   0.486    60.6     0.2
    M31      35   0.500    60.6     0.1
    M31      36   0.514    60.9     0.1
    M31      37   0.529    60.5     0.2
    M31      38   0.543    60.9     0.1
    M31      39   0.557    60.6     0.1
    M31      40   0.571    60.9     0.2
    M31      41   0.586    60.8     0.2
    M31      42   0.600    61.3     0.3
    M31      43   0.614    60.9     0.3
    M31      44   0.629    60.9     0.1
    M31      45   0.643    60.9     0.1
    M31      46   0.657    60.6     0.2
    M31      47   0.671    60.0     0.2
    M31      48   0.686    61.4     0.3
    M31      49   0.700    60.9     0.1
    M31      50   0.714    61.3     0.2
    M31      51   0.729    60.5     0.1
    M31      52   0.743    60.8     0.1
    M31      53   0.757    61.2     0.3
    M31      54   0.771    60.8     0.1
    M31      55   0.786    60.3     0.1
    M31      56   0.800    60.2     0.1
    M31      57   0.814    60.3     0.1
    M31      58   0.829    60.1     0.1
    M31      59   0.843    60.3     0.3
    M31      60   0.857    59.6     0.2
    M31      61   0.871    59.7     0.2
    M31      62   0.886    59.7     0.2
    M31      63   0.900    60.0     0.2
    M31      64   0.914    60.3     0.1
    M31      65   0.929    59.9     0.1
    M31      66   0.943    60.0     0.1
    M31      67   0.957    60.2     0.3
    M31      68   0.971    60.1     0.2
    M31      69   0.986    59.8     0.2
    M31      70   1.000    60.4     0.2
    M31      71   1.014    59.8     0.2
    M31      72   1.029    60.1     0.2
    M31      73   1.043    59.9     0.1
    M31      74   1.057    60.6     0.4
    M31      75   1.071    59.9     0.3
    M31      76   1.086    59.8     0.2
    M31      77   1.100    60.2     0.4
    M31      78   1.114    60.2     0.3
    M31      79   1.129    59.4     0.2
    M31      80   1.143    60.3     0.3
    M31      81   1.157    59.9     0.2
    M31      82   1.171    60.0     0.2
    M31      83   1.186    60.3     0.2
    M31      84   1.200    59.8     0.2
    M31      85   1.214    60.0     0.2
    M31      86   1.229    59.9     0.2
    M31      87   1.243    60.1     0.2
    M31      88   1.257    59.6     0.1
    M31      89   1.271    59.8     0.2
    M31      90   1.286    59.4     0.2
    M31      91   1.300    60.3     0.3
    M31      92   1.314    59.3     0.2
    M31      93   1.329    59.8     0.2
    M31      94   1.343    60.3     0.2
    M31      95   1.357    60.2     0.4
    M31      96   1.371    60.0     0.2
    M31      97   1.386    59.9     0.3
    M31      98   1.400    60.7     0.3
    M31      99   1.414    59.9     0.3
    M31     100   1.429    59.6     0.2
    M31     101   1.443    60.2     0.2
    M31     102   1.457    60.3     0.2
    M31     103   1.471    59.8     0.2
    M31     104   1.486    61.1     0.6
    M31     105   1.500    60.4     0.2
    M31     106   1.514    59.7     0.2
    M31     107   1.529    59.9     0.1
    M31     108   1.543    60.1     0.2
    M31     109   1.557    60.2     0.2
    M31     110   1.571    61.2     0.5
    M31     111   1.586    60.1     0.2
    M31     112   1.600    60.3     0.2
    M31     113   1.614    60.9     0.4
    M31     114   1.629    59.8     0.2
    M31     115   1.643    60.9     0.3
    M31     116   1.657    60.1     0.2
    M31     117   1.671    60.3     0.1
    M31     118   1.686    60.1     0.2
    M31     119   1.700    59.5     0.3
    M31     120   1.714    59.8     0.2
    M31     121   1.729    59.9     0.2
    M31     122   1.743    60.4     0.2
    M31     123   1.757    59.7     0.3
    M31     124   1.771    60.1     0.2
    M31     125   1.786    60.8     0.2
    M31     126   1.800    60.2     0.1
    M31     127   1.814    60.5     0.2
    M31     128   1.829    59.8     0.3
    M31     129   1.843    60.3     0.2
    M31     130   1.857    59.8     0.4
    M31     131   1.871    60.2     0.2
    M31     132   1.886    60.5     0.1
    M31     133   1.900    61.0     0.2
    M31     134   1.914    61.3     0.2
    M31     135   1.929    60.9     0.3
    M31     136   1.943    60.3     0.2
    M31     137   1.957    60.9     0.1
    M31     138   1.971    61.6     0.3
    M31     139   1.986    61.3     0.2
    M31     140   2.000    61.1     0.1
    M31     141   2.014    60.8     0.1
    M31     142   2.029    61.5     0.3
    M31     143   2.043    60.8     0.2
    M31     144   2.057    61.3     0.2
    M31     145   2.071    61.1     0.1
    M31     146   2.086    61.1     0.1
    M31     147   2.100    61.7     0.3
    M31     148   2.114    61.1     0.2
    M31     149   2.129    61.0     0.2
    M31     150   2.143    60.5     0.3
    M31     151   2.157    61.4     0.3
    M31     152   2.171    60.6     0.3
    M31     153   2.186    60.5     0.4
    M31     154   2.200    61.0     0.1
    M31     155   2.214    60.2     0.3
    M31     156   2.229    60.5     0.2
    M31     157   2.243    60.2     0.4
    M31     158   2.257    60.9     0.3
    M31     159   2.271    60.8     0.2
    M31     160   2.286    61.3     0.2
    M31     161   2.300    60.9     0.2
    M31     162   2.314    60.9     0.2
    M31     163   2.329    60.9     0.2
    M31     164   2.343    60.6     0.2
    M31     165   2.357    61.5     0.2
    M31     166   2.371    60.9     0.2
    M31     167   2.386    61.0     0.2
    M31     168   2.400    60.7     0.2
    M31     169   2.414    61.0     0.2
    M31     170   2.429    61.0     0.2
    M31     171   2.443    60.9     0.3
    M31     172   2.457    61.6     0.1
    M31     173   2.471    61.7     0.1
    M31     174   2.486    61.1     0.2
    M31     175   2.500    61.4     0.2
    M31     176   2.514    60.9     0.3
    M31     177   2.529    61.0     0.2
    M31     178   2.543    61.3     0.2
    M31     179   2.557    60.8     0.3
    M31     180   2.571    60.8     0.3
    M31     181   2.586    61.2     0.2
    M31     182   2.600    60.9     0.2
    M31     183   2.614    61.1     0.1
    M31     184   2.629    61.2     0.2
    M31     185   2.643    60.6     0.3
    M31     186   2.657    61.6     0.1
    M31     187   2.671    61.7     0.1
    M31     188   2.686    61.6     0.1
    M31     189   2.700    61.6     0.2
    M31     190   2.714    61.5     0.4
    M31     191   2.729    61.5     0.2
    M31     192   2.743    61.2     0.1
    M31     193   2.757    60.9     0.2
    M31     194   2.771    61.5     0.2
    M31     195   2.786    60.8     0.3
    M31     196   2.800    61.2     0.2
    M31     197   2.814    61.1     0.2
    M31     198   2.829    60.5     0.3
    M31     199   2.843    61.2     0.2
    M31     200   2.857    60.4     0.3
    M31     201   2.871    61.0     0.3
    M31     202   2.886    61.4     0.1
    M31     203   2.900    61.3     0.2
    M31     204   2.914    61.3     0.2
    M31     205   2.929    61.8     0.3
    M31     206   2.943    62.1     0.2
    M31     207   2.957    61.3     0.2
    M31     208   2.971    61.4     0.2
    M31     209   2.986    61.6     0.1
    M31     210   3.000    61.3     0.1
    M31     211   3.014    61.5     0.1
    M31     212   3.029    61.9     0.3
    M31     213   3.043    61.4     0.3
    M31     214   3.057    62.3     0.6
    M31     215   3.071    61.2     0.2
    M31     216   3.086    62.1     0.4
    M31     217   3.100    61.8     0.4
    M31     218   3.114    61.4     0.4
    M31     219   3.129    61.1     0.1
    M31     220   3.143    61.5     0.2
    M31     221   3.157    60.6     0.2
    M31     222   3.171    61.0     0.2
    M31     223   3.186    61.8     0.2
    M31     224   3.200    61.7     0.2
    M31     225   3.214    61.9     0.4
    M31     226   3.229    62.0     0.3
    M31     227   3.243    62.1     0.5
    M31     228   3.257    62.2     0.5
    M31     229   3.271    62.1     0.4
    M31     230   3.286    61.9     0.5
    M31     231   3.300    61.4     0.2
    M31     232   3.314    62.0     0.5
    M31     233   3.329    61.7     0.3
    M31     234   3.343    61.5     0.1
    M31     235   3.357    62.0     0.4
    M31     236   3.371    61.2     0.2
    M31     237   3.386    61.9     0.2
    M31     238   3.400    61.1     0.1
    M31     239   3.414    60.8     0.2
    M31     240   3.429    61.7     0.5
    M31     241   3.443    60.6     0.1
    M31     242   3.457    60.6     0.2
    M31     243   3.471    60.9     0.2
    M31     244   3.486    60.8     0.2
    M31     245   3.500    61.1     0.2
    M31     246   3.514    60.7     0.4
    M31     247   3.529    60.9     0.1
    M31     248   3.543    60.8     0.2
    M31     249   3.557    60.1     0.3
    M31     250   3.571    59.9     0.2
    M31     251   3.586    60.3     0.3
    M31     252   3.600    60.6     0.2
    M31     253   3.614    60.7     0.2
    M31     254   3.629    60.6     0.2
    M31     255   3.643    61.0     0.3
    M31     256   3.657    61.3     0.2
    M31     257   3.671    60.6     0.1
    M31     258   3.686    62.0     0.7
    M31     259   3.700    61.4     0.4
    M31     260   3.714    61.1     0.1
    M31     261   3.729    61.5     0.3
    M31     262   3.743    60.7     0.1
    M31     263   3.757    60.7     0.1
    M31     264   3.771    60.1     0.1
    M31     265   3.786    60.0     0.2
    M31     266   3.800    60.7     0.1
    M31     267   3.814    59.9     0.2
    M31     268   3.829    59.7     0.1
    M31     269   3.843    60.0     0.2
    M31     270   3.857    59.0     0.2
    M31     271   3.871    58.7     0.2
    M31     272   3.886    58.9     0.1
    M31     273   3.900    58.2     0.2
    M31     274   3.914    58.1     0.2
    M31     275   3.929    57.8     0.2
    M31     276   3.943    56.9     0.2
    M31     277   3.957    56.7     0.2
    M31     278   3.971    56.0     0.3
    M31     279   3.986    55.5     0.3
    M31     280   4.000    55.5     0.4
    M31     281   4.014    54.5     0.3
    M31     282   4.029    53.8     0.3
    M31     283   4.043    53.8     0.5
    M31     284   4.057    54.4     0.9
    M31     285   4.071    53.2     0.5
    M31     286   4.086    54.7     1.2
    M31     287   4.100    53.8     0.8
    M31     288   4.114    54.1     0.7
    M31     289   4.129    54.7     1.0
    M31     290   4.143    55.4     0.9
    M31     291   4.157    55.9     1.1
    M31     292   4.171    55.2     0.6
    M31     293   4.186    56.7     0.8
    M31     294   4.200    57.6     1.2
    M31     295   4.214    55.7     0.6
    M31     296   4.229    56.6     0.6
    M31     297   4.243    56.7     0.6
    M31     298   4.257    57.9     0.6
    M31     299   4.271    58.1     0.6
    M31     300   4.286    58.8     0.6
    M31     301   4.300    59.6     0.6
    M31     302   4.314    59.8     0.6
    M31     303   4.329    60.6     0.6
    M31     304   4.343    60.9     0.6
    M31     305   4.357    62.1     0.5
    M31     306   4.371    61.8     0.7
    M31     307   4.386    63.0     0.5
    M31     308   4.400    63.2     0.5
    M31     309   4.414    63.8     0.6
    M31     310   4.429    63.0     0.7
    M31     311   4.443    64.1     0.7
    M31     312   4.457    66.4     0.7
    M31     313   4.471    66.3     0.5
    M31     314   4.486    66.2     0.5
    M31     315   4.500    68.2     0.9
    M31     316   4.514    67.6     0.6
    M31     317   4.529    67.7     0.4
    M31     318   4.543    68.4     0.5
    M31     319   4.557    68.7     0.7
    M31     320   4.571    69.5     0.7
    M31     321   4.586    69.5     0.5
    M31     322   4.600    70.2     0.7
    M31     323   4.614    70.3     0.8
    M31     324   4.629    69.5     0.7
    M31     325   4.643    70.1     0.8
    M31     326   4.657    71.1     0.8
    M31     327   4.671    70.4     0.7
    M31     328   4.686    70.6     0.7
    M31     329   4.700    71.4     0.7
    M31     330   4.714    69.9     1.0
    M31     331   4.729    71.2     0.8
    M31     332   4.743    71.1     0.8
    M31     333   4.757    71.4     0.9
    M31     334   4.771    72.0     0.9
    M31     335   4.786    71.7     0.9
    M31     336   4.800    72.6     1.0
    M31     337   4.814    73.1     1.0
    M31     338   4.829    71.8     1.0
    M31     339   4.843    72.0     1.0
    M31     340   4.857    73.3     1.0
    M31     341   4.871    72.3     1.0
    M31     342   4.886    72.5     1.1
    M31     343   4.900    72.4     1.1
    M31     344   4.914    72.2     1.2
    M31     345   4.929    72.3     1.1
    M31     346   4.943    72.4     1.2
    M31     347   4.957    72.9     1.2
    M31     348   4.971    71.6     1.3
    M31     349   4.986    72.7     1.2
    M31     350   5.000    72.6     1.3
    M31     351   5.014    72.5     1.3
    M31     352   5.029    72.8     1.3
    M31     353   5.043    72.6     1.3
    M31     354   5.057    73.0     1.3
    M31     355   5.071    73.6     1.2
    M31     356   5.086    73.2     1.3
    M31     357   5.100    73.6     1.2
    M31     358   5.114    74.1     1.2
    M31     359   5.129    72.9     1.4
    M31     360   5.143    73.8     1.2
    M31     361   5.157    73.1     1.3
    M31     362   5.171    74.4     1.2
    M31     363   5.186    72.6     1.4
    M31     364   5.200    73.4     1.3
    M31     365   5.214    72.8     1.4
    M31     366   5.229    73.1     1.4
    M31     367   5.243    72.8     1.4
    M31     368   5.257    72.5     1.5
    M31     369   5.271    72.5     1.5
    M31     370   5.286    73.4     1.3
    M31     371   5.300    73.2     1.4
    M31     372   5.314    72.6     1.5
    M31     373   5.329    73.4     1.4
    M31     374   5.343    72.9     1.5
    M31     375   5.357    71.9     1.6
    M31     376   5.371    72.5     1.6
    M31     377   5.386    72.2     1.6
    M31     378   5.400    72.8     1.5
    M31     379   5.414    72.7     1.4
    M31     380   5.429    72.5     1.5
    M31     381   5.443    73.0     1.5
    M31     382   5.457    73.5     1.4
    M31     383   5.471    72.5     1.4
    M31     384   5.486    72.3     1.6
    M31     385   5.500    72.5     1.5
    M31     386   5.514    72.2     1.6
    M31     387   5.529    73.4     1.4
    M31     388   5.543    73.3     1.4
    M31     389   5.557    73.0     1.5
    M31     390   5.571    73.6     1.3
    M31     391   5.586    73.5     1.3
    M31     392   5.600    73.7     1.4
    M31     393   5.614    73.3     1.3
    M31     394   5.629    73.1     1.3
    M31     395   5.643    74.1     1.3
    M31     396   5.657    72.9     1.4
    M31     397   5.671    73.1     1.3
    M31     398   5.686    72.5     1.4
    M31     399   5.700    72.3     1.3
    M31     400   5.714    72.6     1.3
    M31     401   5.729    72.3     1.3
    M31     402   5.743    71.5     1.4
    M31     403   5.757    71.5     1.3
    M31     404   5.771    71.1     1.2
    M31     405   5.786    71.2     1.2
    M31     406   5.800    71.4     1.2
    M31     407   5.814    69.3     1.2
    M31     408   5.829    70.0     1.4
    M31     409   5.843    68.4     1.2
    M31     410   5.857    67.4     1.6
    M31     411   5.871    65.9     1.7
    M31     412   5.886    67.5     2.7
    M31     413   5.900    67.0     2.3
    M31     414   5.914    68.8     3.0
    M31     415   5.929    70.4     3.1
    M31     416   5.943    70.3     2.8
    M31     417   5.957    73.5     3.5
    M31     418   5.971    72.4     2.7
    M31     419   5.986    77.5     4.9
    M31     420   6.000    74.8     2.5
    M31     421   6.014    75.9     3.2
    M31     422   6.029    77.3     3.4
    M31     423   6.043    77.9     3.4
    M31     424   6.057    75.3     1.7
    M31     425   6.071    77.3     2.3
    M31     426   6.086    78.4     2.3
    M31     427   6.100    79.0     2.2
    M31     428   6.114    78.9     1.9
    M31     429   6.129    79.7     1.6
    M31     430   6.143    80.9     1.8
    M31     431   6.157    84.7     3.8
    M31     432   6.171    82.1     1.6
    M31     433   6.186    87.4     3.8
    M31     434   6.200    89.5     4.7
    M31     435   6.214    88.2     3.1
    M31     436   6.229    87.2     2.5
    M31     437   6.243    89.6     3.3
    M31     438   6.257    87.2     2.3
    M31     439   6.271    88.7     2.9
    M31     440   6.286    88.8     2.8
    M31     441   6.300    89.4     3.0
    M31     442   6.314    89.6     3.4
    M31     443   6.329    89.9     3.0
    M31     444   6.343    89.4     2.5
    M31     445   6.357    88.4     2.4
    M31     447   6.386    90.3     2.2
    M31     448   6.400    92.1     3.4
    M31     449   6.414    90.3     2.3
    M31     450   6.429    90.3     2.2
    M31     451   6.443    90.2     1.9
    M31     452   6.457    91.6     2.9
    M31     453   6.471    89.2     1.8
    M31     454   6.486    89.3     1.5
    M31     455   6.500    89.2     2.0
    M31     456   6.514    90.1     2.3
    M31     457   6.529    89.4     2.2
    M31     458   6.543    88.4     1.6
    M31     459   6.557    87.8     1.2
    M31     460   6.571    86.4     1.0
    M31     461   6.586    86.2     1.1
    M31     462   6.600    85.6     1.2
    M31     463   6.614    86.4     1.1
    M31     464   6.629    86.3     1.0
    M31     465   6.643    85.6     1.1
    M31     466   6.657    86.6     1.1
    M31     467   6.671    86.2     1.1
    M31     468   6.686    86.6     1.1
    M31     469   6.700    86.2     1.1
    M31     470   6.714    85.2     1.1
    M31     471   6.729    86.1     1.2
    M31     472   6.743    84.1     1.2
    M31     473   6.757    85.4     1.1
    M31     474   6.771    84.6     1.1
    M31     475   6.786    84.5     1.1
    M31     476   6.800    83.9     1.2
    M31     477   6.814    84.6     1.1
    M31     478   6.829    84.3     1.1
    M31     479   6.843    84.7     1.2
    M31     480   6.857    85.0     0.9
    M31     481   6.871    84.7     1.1
    M31     482   6.886    84.9     1.2
    M31     483   6.900    83.9     1.1
    M31     484   6.914    85.6     1.7
    M31     485   6.929    85.4     1.5
    M31     486   6.943    85.7     1.8
    M31     487   6.957    84.1     1.4
    M31     488   6.971    85.0     1.3
    M31     489   6.986    84.3     1.3
    M31     490   7.000    84.3     1.2
    M31     491   7.014    85.8     1.5
    M31     492   7.029    85.5     1.8
    M31     493   7.043    86.2     1.9
    M31     494   7.057    84.3     1.2
    M31     495   7.071    83.1     1.2
    M31     496   7.086    84.2     1.3
    M31     497   7.100    85.4     1.6
    M31     498   7.114    84.3     1.0
    M31     499   7.129    83.6     1.1
    M31     500   7.143    83.5     1.3
    M31     501   7.157    83.7     1.0
    M31     502   7.171    82.7     1.1
    M31     503   7.186    84.5     1.3
    M31     504   7.200    83.1     1.0
    M31     505   7.214    84.0     0.9
    M31     506   7.229    84.4     1.0
    M31     507   7.243    84.2     1.0
    M31     508   7.257    84.0     1.0
    M31     509   7.271    83.3     0.9
    M31     510   7.286    84.0     1.0
    M31     511   7.300    83.8     0.9
    M31     512   7.314    84.7     1.1
    M31     513   7.329    84.0     0.9
    M31     514   7.343    83.4     0.9
    M31     515   7.357    83.7     0.9
    M31     516   7.371    83.6     0.9
    M31     517   7.386    84.1     1.0
    M31     518   7.400    84.6     0.8
    M31     519   7.414    83.4     1.0
    M31     520   7.429    83.8     1.0
    M31     521   7.443    83.0     1.0
    M31     522   7.457    83.5     0.9
    M31     523   7.471    82.8     1.0
    M31     524   7.486    82.8     1.0
    M31     525   7.500    84.1     1.0
    M31     526   7.514    82.2     1.0
    M31     527   7.529    82.8     1.0
    M31     528   7.543    82.4     1.0
    M31     529   7.557    83.1     0.9
    M31     530   7.571    83.9     1.1
    M31     531   7.586    83.4     1.0
    M31     532   7.600    82.3     1.1
    M31     533   7.614    82.6     0.9
    M31     534   7.629    83.0     0.9
    M31     535   7.643    82.2     0.9
    M31     536   7.657    81.7     1.0
    M31     537   7.671    82.7     1.0
    M31     538   7.686    81.5     1.0
    M31     539   7.700    83.1     0.8
    M31     540   7.714    83.5     0.8
    M31     541   7.729    84.1     1.0
    M31     542   7.743    82.2     1.1
    M31     543   7.757    84.0     1.1
    M31     544   7.771    85.1     1.1
    M31     545   7.786    84.2     1.0
    M31     546   7.800    82.7     0.9
    M31     547   7.814    83.6     1.1
    M31     548   7.829    83.4     0.9
    M31     549   7.843    84.2     1.2
    M31     550   7.857    84.3     1.3
    M31     551   7.871    83.9     1.3
    M31     552   7.886    84.4     1.0
    M31     553   7.900    83.3     0.9
    M31     554   7.914    84.8     1.2
    M31     555   7.929    84.7     1.1
    M31     556   7.943    86.0     1.6
    M31     557   7.957    85.8     1.4
    M31     558   7.971    84.2     1.4
    M31     559   7.986    84.7     1.3
    M31     560   8.000    84.4     1.3
    M31     561   8.014    84.5     1.0
    M31     562   8.029    85.2     1.0
    M31     563   8.043    84.7     1.0
    M31     564   8.057    83.8     0.9
    M31     565   8.071    84.0     1.0
    M31     566   8.086    83.8     1.0
    M31     567   8.100    84.3     0.8
    M31     568   8.114    83.5     0.8
    M31     569   8.129    82.7     0.9
    M31     570   8.143    82.2     1.1
    M31     571   8.157    82.7     0.9
    M31     572   8.171    83.3     0.9
    M31     573   8.186    83.2     0.9
    M31     574   8.200    83.0     0.9
    M31     575   8.214    82.7     0.9
    M31     576   8.229    81.9     1.0
    M31     577   8.243    82.8     0.9
    M31     578   8.257    82.7     0.8
    M31     579   8.271    82.5     0.9
    M31     580   8.286    81.9     1.0
    M31     581   8.300    81.8     1.1
    M31     582   8.314    82.6     0.9
    M31     583   8.329    83.2     1.0
    M31     584   8.343    82.2     0.9
    M31     585   8.357    82.2     0.9
    M31     586   8.371    83.2     0.9
    M31     587   8.386    83.8     0.8
    M31     588   8.400    82.6     0.9
    M31     589   8.414    83.2     0.9
    M31     590   8.429    82.9     0.9
    M31     591   8.443    82.0     0.9
    M31     592   8.457    82.7     0.9
    M31     593   8.471    82.7     0.8
    M31     594   8.486    82.4     0.8
    M31     595   8.500    83.3     0.8
    M31     596   8.514    82.9     0.9
    M31     597   8.529    83.1     0.8
    M31     598   8.543    82.0     0.9
    M31     599   8.557    83.5     1.1
    M31     600   8.571    81.7     0.9
    M31     601   8.586    82.6     0.8
    M31     602   8.600    81.4     1.0
    M31     603   8.614    81.5     0.9
    M31     604   8.629    80.7     0.9
    M31     605   8.643    82.1     0.9
    M31     606   8.657    81.5     0.9
    M31     607   8.671    83.0     1.2
    M31     608   8.686    82.1     1.0
    M31     609   8.700    82.1     0.9
    M31     610   8.714    81.9     0.8
    M31     611   8.729    82.6     0.8
    M31     612   8.743    82.2     0.8
    M31     613   8.757    84.0     1.2
    M31     614   8.771    82.6     0.9
    M31     615   8.786    82.4     0.9
    M31     616   8.800    81.6     1.0
    M31     617   8.814    82.2     0.9
    M31     618   8.829    84.5     1.4
    M31     619   8.843    82.6     0.8
    M31     620   8.857    82.7     0.8
    M31     621   8.871    82.7     0.8
    M31     622   8.886    83.1     0.8
    M31     623   8.900    82.0     0.9
    M31     624   8.914    82.5     0.9
    M31     625   8.929    83.2     0.8
    M31     626   8.943    83.2     0.8
    M31     627   8.957    82.5     0.9
    M31     628   8.971    80.6     1.0
    M31     629   8.986    82.3     0.9
    M31     630   9.000    81.7     1.0
    M31     631   9.014    82.7     0.8
    M31     632   9.029    81.7     0.9
    M31     633   9.043    82.8     0.8
    M31     634   9.057    83.1     0.8
    M31     635   9.071    82.1     0.9
    M31     636   9.086    82.5     0.8
    M31     637   9.100    82.6     0.9
    M31     638   9.114    82.3     0.9
    M31     639   9.129    83.1     0.8
    M31     640   9.143    82.7     0.8
    M31     641   9.157    83.2     0.8
    M31     642   9.171    81.7     0.9
    M31     643   9.186    81.5     0.9
    M31     644   9.200    83.1     0.8
    M31     645   9.214    82.6     0.8
    M31     646   9.229    82.5     0.9
    M31     647   9.243    82.6     0.9
    M31     648   9.257    82.5     0.9
    M31     649   9.271    81.2     0.9
    M31     650   9.286    82.6     0.9
    M31     651   9.300    82.2     0.9
    M31     652   9.314    81.8     0.9
    M31     653   9.329    82.3     0.9
    M31     654   9.343    81.9     0.8
    M31     655   9.357    82.4     0.9
    M31     656   9.371    82.9     0.8
    M31     657   9.386    83.6     1.0
    M31     658   9.400    82.3     0.9
    M31     659   9.414    83.0     0.9
    M31     660   9.429    83.3     0.8
    M31     661   9.443    83.5     1.0
    M31     662   9.457    82.5     0.8
    M31     663   9.471    82.3     0.9
    M31     664   9.486    82.1     0.8
    M31     665   9.500    82.2     0.8
    M31     666   9.514    81.5     0.9
    M31     667   9.529    82.5     0.8
    M31     668   9.543    81.4     0.9
    M31     669   9.557    81.0     0.9
    M31     670   9.571    81.4     0.9
    M31     671   9.586    82.1     0.8
    M31     672   9.600    82.9     1.0
    M31     673   9.614    81.4     0.8
    M31     674   9.629    82.2     0.8
    M31     675   9.643    81.7     0.8
    M31     676   9.657    81.5     0.8
    M31     677   9.671    81.1     0.8
    M31     678   9.686    81.5     0.8
    M31     679   9.700    81.3     0.8
    M31     680   9.714    81.6     0.8
    M31     681   9.729    81.2     0.8
    M31     682   9.743    80.9     0.8
    M31     683   9.757    81.9     0.8
    M31     684   9.771    81.3     0.8
    M31     685   9.786    80.4     0.9
    M31     686   9.800    80.6     0.8
    M31     687   9.814    81.4     0.8
    M31     688   9.829    81.1     0.9
    M31     689   9.843    81.6     0.8
    M31     690   9.857    81.1     0.8
    M31     691   9.871    81.9     0.7
    M31     692   9.886    82.0     0.8
    M31     693   9.900    80.8     0.8
    M31     694   9.914    79.7     1.1
    M31     695   9.929    81.1     0.8
    M31     696   9.943    81.6     0.8
    M31     697   9.957    81.5     0.7
    M31     698   9.971    82.1     0.7
    M31     699   9.986    81.3     0.8
    M31     700  10.000    81.8     0.7
    M31     701  10.014    81.1     0.9
    M31     702  10.029    82.1     0.8
    M31     703  10.043    81.6     0.8
    M31     704  10.057    83.1     1.0
    M31     705  10.071    82.3     0.7
    M31     706  10.086    82.6     0.9
    M31     707  10.100    84.1     1.1
    M31     708  10.114    83.7     1.1
    M31     709  10.129    82.4     0.9
    M31     710  10.143    82.5     0.9
    M31     711  10.157    82.2     0.8
    M31     712  10.171    82.3     0.9
    M31     713  10.186    82.6     0.8
    M31     714  10.200    82.5     0.9
    M31     715  10.214    82.4     0.9
    M31     716  10.229    83.1     0.9
    M31     717  10.243    82.1     0.9
    M31     718  10.257    81.4     0.9
    M31     719  10.271    81.8     0.8
    M31     720  10.286    82.0     0.8
    M31     721  10.300    81.8     0.9
    M31     722  10.314    82.3     1.0
    M31     723  10.329    82.6     0.9
    M31     724  10.343    83.0     0.8
    M31     725  10.357    82.2     0.9
    M31     726  10.371    82.4     0.9
    M31     727  10.386    81.8     0.8
    M31     728  10.400    82.7     0.8
    M31     729  10.414    82.6     0.8
    M31     730  10.429    83.3     0.7
    M31     731  10.443    82.7     0.8
    M31     732  10.457    83.4     1.0
    M31     733  10.471    83.0     0.7
    M31     734  10.486    83.4     0.8
    M31     735  10.500    83.4     0.9
    M31     736  10.514    83.5     0.9
    M31     737  10.529    83.7     1.1
    M31     738  10.543    84.1     1.2
    M31     739  10.557    82.8     0.8
    M31     740  10.571    84.4     0.8
    M31     741  10.586    83.2     1.0
    M31     742  10.600    83.4     0.8
    M31     743  10.614    84.0     1.0
    M31     744  10.629    84.2     0.9
    M31     745  10.643    83.6     1.0
    M31     746  10.657    85.1     1.3
    M31     747  10.671    83.4     0.9
    M31     748  10.686    83.3     1.1
    M31     749  10.700    82.5     0.8
    M31     750  10.714    82.5     0.9
    M31     751  10.729    83.1     0.8
    M31     752  10.743    82.5     0.8
    M31     753  10.757    85.1     1.3
    M31     754  10.771    83.3     0.7
