gal, snap, a, err
 M31, 023,   61.1,  0.1
 M31, 024,   61.1,  0.1
 M31, 025,   60.6,  0.1
 M31, 026,   60.8,  0.1
 M31, 027,   59.8,  0.3
 M31, 028,   60.4,  0.1
 M31, 029,   60.5,  0.2
 M31, 030,   59.9,  0.3
 M31, 031,   60.5,  0.2
 M31, 032,   60.2,  0.2
 M31, 033,   60.3,  0.1
 M31, 034,   60.6,  0.2
 M31, 035,   60.6,  0.1
 M31, 036,   60.9,  0.1
 M31, 037,   60.5,  0.2
 M31, 038,   60.9,  0.1
 M31, 039,   60.6,  0.1
 M31, 040,   60.9,  0.2
 M31, 041,   60.8,  0.2
 M31, 042,   61.3,  0.3
 M31, 043,   60.9,  0.3
 M31, 044,   60.9,  0.1
 M31, 045,   60.9,  0.1
 M31, 046,   60.6,  0.2
 M31, 047,   60.0,  0.2
 M31, 048,   61.4,  0.3
 M31, 049,   60.9,  0.1
 M31, 050,   61.3,  0.2
 M31, 051,   60.5,  0.1
 M31, 052,   60.8,  0.1
 M31, 053,   61.2,  0.3
 M31, 054,   60.8,  0.1
 M31, 055,   60.3,  0.1
 M31, 056,   60.2,  0.1
 M31, 057,   60.3,  0.1
 M31, 058,   60.1,  0.1
 M31, 059,   60.3,  0.3
 M31, 060,   59.6,  0.2
 M31, 061,   59.7,  0.2
 M31, 062,   59.7,  0.2
 M31, 063,   60.0,  0.2
 M31, 064,   60.3,  0.1
 M31, 065,   59.9,  0.1
 M31, 066,   60.0,  0.1
 M31, 067,   60.2,  0.3
 M31, 068,   60.1,  0.2
 M31, 069,   59.8,  0.2
 M31, 070,   60.4,  0.2
 M31, 071,   59.8,  0.2
 M31, 072,   60.1,  0.2
 M31, 073,   59.9,  0.1
 M31, 074,   60.6,  0.4
 M31, 075,   59.9,  0.3
 M31, 076,   59.8,  0.2
 M31, 077,   60.2,  0.4
 M31, 078,   60.2,  0.3
 M31, 079,   59.4,  0.2
 M31, 080,   60.3,  0.3
 M31, 081,   59.9,  0.2
 M31, 082,   60.0,  0.2
 M31, 083,   60.3,  0.2
 M31, 084,   59.8,  0.2
 M31, 085,   60.0,  0.2
 M31, 086,   59.9,  0.2
 M31, 087,   60.1,  0.2
 M31, 088,   59.6,  0.1
 M31, 089,   59.8,  0.2
 M31, 090,   59.4,  0.2
 M31, 091,   60.3,  0.3
 M31, 092,   59.3,  0.2
 M31, 093,   59.8,  0.2
 M31, 094,   60.3,  0.2
 M31, 095,   60.2,  0.4
 M31, 096,   60.0,  0.2
 M31, 097,   59.9,  0.3
 M31, 098,   60.7,  0.3
 M31, 099,   59.9,  0.3
 M31, 100,   59.6,  0.2
 M31, 101,   60.2,  0.2
 M31, 102,   60.3,  0.2
 M31, 103,   59.8,  0.2
 M31, 104,   61.1,  0.6
 M31, 105,   60.4,  0.2
 M31, 106,   59.7,  0.2
 M31, 107,   59.9,  0.1
 M31, 108,   60.1,  0.2
 M31, 109,   60.2,  0.2
 M31, 110,   61.2,  0.5
 M31, 111,   60.1,  0.2
 M31, 112,   60.3,  0.2
 M31, 113,   60.9,  0.4
 M31, 114,   59.8,  0.2
 M31, 115,   60.9,  0.3
 M31, 116,   60.1,  0.2
 M31, 117,   60.3,  0.1
 M31, 118,   60.1,  0.2
 M31, 119,   59.5,  0.3
 M31, 120,   59.8,  0.2
 M31, 121,   59.9,  0.2
 M31, 122,   60.4,  0.2
 M31, 123,   59.7,  0.3
 M31, 124,   60.1,  0.2
 M31, 125,   60.8,  0.2
 M31, 126,   60.2,  0.1
 M31, 127,   60.5,  0.2
 M31, 128,   59.8,  0.3
 M31, 129,   60.3,  0.2
 M31, 130,   59.8,  0.4
 M31, 131,   60.2,  0.2
 M31, 132,   60.5,  0.1
 M31, 133,   61.0,  0.2
 M31, 134,   61.3,  0.2
 M31, 135,   60.9,  0.3
 M31, 136,   60.3,  0.2
 M31, 137,   60.9,  0.1
 M31, 138,   61.6,  0.3
 M31, 139,   61.3,  0.2
 M31, 140,   61.1,  0.1
 M31, 141,   60.8,  0.1
 M31, 142,   61.5,  0.3
 M31, 143,   60.8,  0.2
 M31, 144,   61.3,  0.2
 M31, 145,   61.1,  0.1
 M31, 146,   61.1,  0.1
 M31, 147,   61.7,  0.3
 M31, 148,   61.1,  0.2
 M31, 149,   61.0,  0.2
 M31, 150,   60.5,  0.3
 M31, 151,   61.4,  0.3
 M31, 152,   60.6,  0.3
 M31, 153,   60.5,  0.4
 M31, 154,   61.0,  0.1
 M31, 155,   60.2,  0.3
 M31, 156,   60.5,  0.2
 M31, 157,   60.2,  0.4
 M31, 158,   60.9,  0.3
 M31, 159,   60.8,  0.2
 M31, 160,   61.3,  0.2
 M31, 161,   60.9,  0.2
 M31, 162,   60.9,  0.2
 M31, 163,   60.9,  0.2
 M31, 164,   60.6,  0.2
 M31, 165,   61.5,  0.2
 M31, 166,   60.9,  0.2
 M31, 167,   61.0,  0.2
 M31, 168,   60.7,  0.2
 M31, 169,   61.0,  0.2
 M31, 170,   61.0,  0.2
 M31, 171,   60.9,  0.3
 M31, 172,   61.6,  0.1
 M31, 173,   61.7,  0.1
 M31, 174,   61.1,  0.2
 M31, 175,   61.4,  0.2
 M31, 176,   60.9,  0.3
 M31, 177,   61.0,  0.2
 M31, 178,   61.3,  0.2
 M31, 179,   60.8,  0.3
 M31, 180,   60.8,  0.3
 M31, 181,   61.2,  0.2
 M31, 182,   60.9,  0.2
 M31, 183,   61.1,  0.1
 M31, 184,   61.2,  0.2
 M31, 185,   60.6,  0.3
 M31, 186,   61.6,  0.1
 M31, 187,   61.7,  0.1
 M31, 188,   61.6,  0.1
 M31, 189,   61.6,  0.2
 M31, 190,   61.5,  0.4
 M31, 191,   61.5,  0.2
 M31, 192,   61.2,  0.1
 M31, 193,   60.9,  0.2
 M31, 194,   61.5,  0.2
 M31, 195,   60.8,  0.3
 M31, 196,   61.2,  0.2
 M31, 197,   61.1,  0.2
 M31, 198,   60.5,  0.3
 M31, 199,   61.2,  0.2
 M31, 200,   60.4,  0.3
 M31, 201,   61.0,  0.3
 M31, 202,   61.4,  0.1
 M31, 203,   61.3,  0.2
 M31, 204,   61.3,  0.2
 M31, 205,   61.8,  0.3
 M31, 206,   62.1,  0.2
 M31, 207,   61.3,  0.2
 M31, 208,   61.4,  0.2
 M31, 209,   61.6,  0.1
 M31, 210,   61.3,  0.1
 M31, 211,   61.5,  0.1
 M31, 212,   61.9,  0.3
 M31, 213,   61.4,  0.3
 M31, 214,   62.3,  0.6
 M31, 215,   61.2,  0.2
 M31, 216,   62.1,  0.4
 M31, 217,   61.8,  0.4
 M31, 218,   61.4,  0.4
 M31, 219,   61.1,  0.1
 M31, 220,   61.5,  0.2
 M31, 221,   60.6,  0.2
 M31, 222,   61.0,  0.2
 M31, 223,   61.8,  0.2
 M31, 224,   61.7,  0.2
 M31, 225,   61.9,  0.4
 M31, 226,   62.0,  0.3
 M31, 227,   62.1,  0.5
 M31, 228,   62.2,  0.5
 M31, 229,   62.1,  0.4
 M31, 230,   61.9,  0.5
 M31, 231,   61.4,  0.2
 M31, 232,   62.0,  0.5
 M31, 233,   61.7,  0.3
 M31, 234,   61.5,  0.1
 M31, 235,   62.0,  0.4
 M31, 236,   61.2,  0.2
 M31, 237,   61.9,  0.2
 M31, 238,   61.1,  0.1
 M31, 239,   60.8,  0.2
 M31, 240,   61.7,  0.5
 M31, 241,   60.6,  0.1
 M31, 242,   60.6,  0.2
 M31, 243,   60.9,  0.2
 M31, 244,   60.8,  0.2
 M31, 245,   61.1,  0.2
 M31, 246,   60.7,  0.4
 M31, 247,   60.9,  0.1
 M31, 248,   60.8,  0.2
 M31, 249,   60.1,  0.3
 M31, 250,   59.9,  0.2
 M31, 251,   60.3,  0.3
 M31, 252,   60.6,  0.2
 M31, 253,   60.7,  0.2
 M31, 254,   60.6,  0.2
 M31, 255,   61.0,  0.3
 M31, 256,   61.3,  0.2
 M31, 257,   60.6,  0.1
 M31, 258,   62.0,  0.7
 M31, 259,   61.4,  0.4
 M31, 260,   61.1,  0.1
 M31, 261,   61.5,  0.3
 M31, 262,   60.7,  0.1
 M31, 263,   60.7,  0.1
 M31, 264,   60.1,  0.1
 M31, 265,   60.0,  0.2
 M31, 266,   60.7,  0.1
 M31, 267,   59.9,  0.2
 M31, 268,   59.7,  0.1
 M31, 269,   60.0,  0.2
 M31, 270,   59.0,  0.2
 M31, 271,   58.7,  0.2
 M31, 272,   58.9,  0.1
 M31, 273,   58.2,  0.2
 M31, 274,   58.1,  0.2
 M31, 275,   57.8,  0.2
 M31, 276,   56.9,  0.2
 M31, 277,   56.7,  0.2
 M31, 278,   56.0,  0.3
 M31, 279,   55.5,  0.3
 M31, 280,   55.5,  0.4
 M31, 281,   54.5,  0.3
 M31, 282,   53.8,  0.3
 M31, 283,   53.8,  0.5
 M31, 284,   54.4,  0.9
 M31, 285,   53.2,  0.5
 M31, 286,   54.7,  1.2
 M31, 287,   53.8,  0.8
 M31, 288,   54.1,  0.7
 M31, 289,   54.7,  1.0
 M31, 290,   55.4,  0.9
 M31, 291,   55.9,  1.1
 M31, 292,   55.2,  0.6
 M31, 293,   56.7,  0.8
 M31, 294,   57.6,  1.2
 M31, 295,   55.7,  0.6
 M31, 296,   56.6,  0.6
 M31, 297,   56.7,  0.6
 M31, 298,   57.9,  0.6
 M31, 299,   58.1,  0.6
 M31, 300,   58.8,  0.6
 M31, 301,   59.6,  0.6
 M31, 302,   59.8,  0.6
 M31, 303,   60.6,  0.6
 M31, 304,   60.9,  0.6
 M31, 305,   62.1,  0.5
 M31, 306,   61.8,  0.7
 M31, 307,   63.0,  0.5
 M31, 308,   63.2,  0.5
 M31, 309,   63.8,  0.6
 M31, 310,   63.0,  0.7
 M31, 311,   64.1,  0.7
 M31, 312,   66.4,  0.7
 M31, 313,   66.3,  0.5
 M31, 314,   66.2,  0.5
 M31, 315,   68.2,  0.9
 M31, 316,   67.6,  0.6
 M31, 317,   67.7,  0.4
 M31, 318,   68.4,  0.5
 M31, 319,   68.7,  0.7
 M31, 320,   69.5,  0.7
 M31, 321,   69.5,  0.5
 M31, 322,   70.2,  0.7
 M31, 323,   70.3,  0.8
 M31, 324,   69.5,  0.7
 M31, 325,   70.1,  0.8
 M31, 326,   71.1,  0.8
 M31, 327,   70.4,  0.7
 M31, 328,   70.6,  0.7
 M31, 329,   71.4,  0.7
 M31, 330,   69.9,  1.0
 M31, 331,   71.2,  0.8
 M31, 332,   71.1,  0.8
 M31, 333,   71.4,  0.9
 M31, 334,   72.0,  0.9
 M31, 335,   71.7,  0.9
 M31, 336,   72.6,  1.0
 M31, 337,   73.1,  1.0
 M31, 338,   71.8,  1.0
 M31, 339,   72.0,  1.0
 M31, 340,   73.3,  1.0
 M31, 341,   72.3,  1.0
 M31, 342,   72.5,  1.1
 M31, 343,   72.4,  1.1
 M31, 344,   72.2,  1.2
 M31, 345,   72.3,  1.1
 M31, 346,   72.4,  1.2
 M31, 347,   72.9,  1.2
 M31, 348,   71.6,  1.3
 M31, 349,   72.7,  1.2
 M31, 350,   72.6,  1.3
 M31, 351,   72.5,  1.3
 M31, 352,   72.8,  1.3
 M31, 353,   72.6,  1.3
 M31, 354,   73.0,  1.3
 M31, 355,   73.6,  1.2
 M31, 356,   73.2,  1.3
 M31, 357,   73.6,  1.2
 M31, 358,   74.1,  1.2
 M31, 359,   72.9,  1.4
 M31, 360,   73.8,  1.2
 M31, 361,   73.1,  1.3
 M31, 362,   74.4,  1.2
 M31, 363,   72.6,  1.4
 M31, 364,   73.4,  1.3
 M31, 365,   72.8,  1.4
 M31, 366,   73.1,  1.4
 M31, 367,   72.8,  1.4
 M31, 368,   72.5,  1.5
 M31, 369,   72.5,  1.5
 M31, 370,   73.4,  1.3
 M31, 371,   73.2,  1.4
 M31, 372,   72.6,  1.5
 M31, 373,   73.4,  1.4
 M31, 374,   72.9,  1.5
 M31, 375,   71.9,  1.6
 M31, 376,   72.5,  1.6
 M31, 377,   72.2,  1.6
 M31, 378,   72.8,  1.5
 M31, 379,   72.7,  1.4
 M31, 380,   72.5,  1.5
 M31, 381,   73.0,  1.5
 M31, 382,   73.5,  1.4
 M31, 383,   72.5,  1.4
 M31, 384,   72.3,  1.6
 M31, 385,   72.5,  1.5
 M31, 386,   72.2,  1.6
 M31, 387,   73.4,  1.4
 M31, 388,   73.3,  1.4
 M31, 389,   73.0,  1.5
 M31, 390,   73.6,  1.3
 M31, 391,   73.5,  1.3
 M31, 392,   73.7,  1.4
 M31, 393,   73.3,  1.3
 M31, 394,   73.1,  1.3
 M31, 395,   74.1,  1.3
 M31, 396,   72.9,  1.4
 M31, 397,   73.1,  1.3
 M31, 398,   72.5,  1.4
 M31, 399,   72.3,  1.3
 M31, 400,   72.6,  1.3
 M31, 401,   72.3,  1.3
 M31, 402,   71.5,  1.4
 M31, 403,   71.5,  1.3
 M31, 404,   71.1,  1.2
 M31, 405,   71.2,  1.2
 M31, 406,   71.4,  1.2
 M31, 407,   69.3,  1.2
 M31, 408,   70.0,  1.4
 M31, 409,   68.4,  1.2
 M31, 410,   67.4,  1.6
 M31, 411,   65.9,  1.7
 M31, 412,   67.5,  2.7
 M31, 413,   67.0,  2.3
 M31, 414,   68.8,  3.0
 M31, 415,   70.4,  3.1
 M31, 416,   70.3,  2.8
 M31, 417,   73.5,  3.5
 M31, 418,   72.4,  2.7
 M31, 419,   77.5,  4.9
 M31, 420,   74.8,  2.5
 M31, 421,   75.9,  3.2
 M31, 422,   77.3,  3.4
 M31, 423,   77.9,  3.4
 M31, 424,   75.3,  1.7
 M31, 425,   77.3,  2.3
 M31, 426,   78.4,  2.3
 M31, 427,   79.0,  2.2
 M31, 428,   78.9,  1.9
 M31, 429,   79.7,  1.6
 M31, 430,   80.9,  1.8
 M31, 431,   84.7,  3.8
 M31, 432,   82.1,  1.6
 M31, 433,   87.4,  3.8
 M31, 434,   89.5,  4.7
 M31, 435,   88.2,  3.1
 M31, 436,   87.2,  2.5
 M31, 437,   89.6,  3.3
 M31, 438,   87.2,  2.3
 M31, 439,   88.7,  2.9
 M31, 440,   88.8,  2.8
 M31, 441,   89.4,  3.0
 M31, 442,   89.6,  3.4
 M31, 443,   89.9,  3.0
 M31, 444,   89.4,  2.5
 M31, 445,   88.4,  2.4
 M31, 447,   90.3,  2.2
 M31, 448,   92.1,  3.4
 M31, 449,   90.3,  2.3
 M31, 450,   90.3,  2.2
 M31, 451,   90.2,  1.9
 M31, 452,   91.6,  2.9
 M31, 453,   89.2,  1.8
 M31, 454,   89.3,  1.5
 M31, 455,   89.2,  2.0
 M31, 456,   90.1,  2.3
 M31, 457,   89.4,  2.2
 M31, 458,   88.4,  1.6
 M31, 459,   87.8,  1.2
 M31, 460,   86.4,  1.0
 M31, 461,   86.2,  1.1
 M31, 462,   85.6,  1.2
 M31, 463,   86.4,  1.1
 M31, 464,   86.3,  1.0
 M31, 465,   85.6,  1.1
 M31, 466,   86.6,  1.1
 M31, 467,   86.2,  1.1
 M31, 468,   86.6,  1.1
 M31, 469,   86.2,  1.1
 M31, 470,   85.2,  1.1
 M31, 471,   86.1,  1.2
 M31, 472,   84.1,  1.2
 M31, 473,   85.4,  1.1
 M31, 474,   84.6,  1.1
 M31, 475,   84.5,  1.1
 M31, 476,   83.9,  1.2
 M31, 477,   84.6,  1.1
 M31, 478,   84.3,  1.1
 M31, 479,   84.7,  1.2
 M31, 480,   85.0,  0.9
 M31, 481,   84.7,  1.1
 M31, 482,   84.9,  1.2
 M31, 483,   83.9,  1.1
 M31, 484,   85.6,  1.7
 M31, 485,   85.4,  1.5
 M31, 486,   85.7,  1.8
 M31, 487,   84.1,  1.4
 M31, 488,   85.0,  1.3
 M31, 489,   84.3,  1.3
 M31, 490,   84.3,  1.2
 M31, 491,   85.8,  1.5
 M31, 492,   85.5,  1.8
 M31, 493,   86.2,  1.9
 M31, 494,   84.3,  1.2
 M31, 495,   83.1,  1.2
 M31, 496,   84.2,  1.3
 M31, 497,   85.4,  1.6
 M31, 498,   84.3,  1.0
 M31, 499,   83.6,  1.1
 M31, 500,   83.5,  1.3
 M31, 501,   83.7,  1.0
 M31, 502,   82.7,  1.1
 M31, 503,   84.5,  1.3
 M31, 504,   83.1,  1.0
 M31, 505,   84.0,  0.9
 M31, 506,   84.4,  1.0
 M31, 507,   84.2,  1.0
 M31, 508,   84.0,  1.0
 M31, 509,   83.3,  0.9
 M31, 510,   84.0,  1.0
 M31, 511,   83.8,  0.9
 M31, 512,   84.7,  1.1
 M31, 513,   84.0,  0.9
 M31, 514,   83.4,  0.9
 M31, 515,   83.7,  0.9
 M31, 516,   83.6,  0.9
 M31, 517,   84.1,  1.0
 M31, 518,   84.6,  0.8
 M31, 519,   83.4,  1.0
 M31, 520,   83.8,  1.0
 M31, 521,   83.0,  1.0
 M31, 522,   83.5,  0.9
 M31, 523,   82.8,  1.0
 M31, 524,   82.8,  1.0
 M31, 525,   84.1,  1.0
 M31, 526,   82.2,  1.0
 M31, 527,   82.8,  1.0
 M31, 528,   82.4,  1.0
 M31, 529,   83.1,  0.9
 M31, 530,   83.9,  1.1
 M31, 531,   83.4,  1.0
 M31, 532,   82.3,  1.1
 M31, 533,   82.6,  0.9
 M31, 534,   83.0,  0.9
 M31, 535,   82.2,  0.9
 M31, 536,   81.7,  1.0
 M31, 537,   82.7,  1.0
 M31, 538,   81.5,  1.0
 M31, 539,   83.1,  0.8
 M31, 540,   83.5,  0.8
 M31, 541,   84.1,  1.0
 M31, 542,   82.2,  1.1
 M31, 543,   84.0,  1.1
 M31, 544,   85.1,  1.1
 M31, 545,   84.2,  1.0
 M31, 546,   82.7,  0.9
 M31, 547,   83.6,  1.1
 M31, 548,   83.4,  0.9
 M31, 549,   84.2,  1.2
 M31, 550,   84.3,  1.3
 M31, 551,   83.9,  1.3
 M31, 552,   84.4,  1.0
 M31, 553,   83.3,  0.9
 M31, 554,   84.8,  1.2
 M31, 555,   84.7,  1.1
 M31, 556,   86.0,  1.6
 M31, 557,   85.8,  1.4
 M31, 558,   84.2,  1.4
 M31, 559,   84.7,  1.3
 M31, 560,   84.4,  1.3
 M31, 561,   84.5,  1.0
 M31, 562,   85.2,  1.0
 M31, 563,   84.7,  1.0
 M31, 564,   83.8,  0.9
 M31, 565,   84.0,  1.0
 M31, 566,   83.8,  1.0
 M31, 567,   84.3,  0.8
 M31, 568,   83.5,  0.8
 M31, 569,   82.7,  0.9
 M31, 570,   82.2,  1.1
 M31, 571,   82.7,  0.9
 M31, 572,   83.3,  0.9
 M31, 573,   83.2,  0.9
 M31, 574,   83.0,  0.9
 M31, 575,   82.7,  0.9
 M31, 576,   81.9,  1.0
 M31, 577,   82.8,  0.9
 M31, 578,   82.7,  0.8
 M31, 579,   82.5,  0.9
 M31, 580,   81.9,  1.0
 M31, 581,   81.8,  1.1
 M31, 582,   82.6,  0.9
 M31, 583,   83.2,  1.0
 M31, 584,   82.2,  0.9
 M31, 585,   82.2,  0.9
 M31, 586,   83.2,  0.9
 M31, 587,   83.8,  0.8
 M31, 588,   82.6,  0.9
 M31, 589,   83.2,  0.9
 M31, 590,   82.9,  0.9
 M31, 591,   82.0,  0.9
 M31, 592,   82.7,  0.9
 M31, 593,   82.7,  0.8
 M31, 594,   82.4,  0.8
 M31, 595,   83.3,  0.8
 M31, 596,   82.9,  0.9
 M31, 597,   83.1,  0.8
 M31, 598,   82.0,  0.9
 M31, 599,   83.5,  1.1
 M31, 600,   81.7,  0.9
 M31, 601,   82.6,  0.8
 M31, 602,   81.4,  1.0
 M31, 603,   81.5,  0.9
 M31, 604,   80.7,  0.9
 M31, 605,   82.1,  0.9
 M31, 606,   81.5,  0.9
 M31, 607,   83.0,  1.2
 M31, 608,   82.1,  1.0
 M31, 609,   82.1,  0.9
 M31, 610,   81.9,  0.8
 M31, 611,   82.6,  0.8
 M31, 612,   82.2,  0.8
 M31, 613,   84.0,  1.2
 M31, 614,   82.6,  0.9
 M31, 615,   82.4,  0.9
 M31, 616,   81.6,  1.0
 M31, 617,   82.2,  0.9
 M31, 618,   84.5,  1.4
 M31, 619,   82.6,  0.8
 M31, 620,   82.7,  0.8
 M31, 621,   82.7,  0.8
 M31, 622,   83.1,  0.8
 M31, 623,   82.0,  0.9
 M31, 624,   82.5,  0.9
 M31, 625,   83.2,  0.8
 M31, 626,   83.2,  0.8
 M31, 627,   82.5,  0.9
 M31, 628,   80.6,  1.0
 M31, 629,   82.3,  0.9
 M31, 630,   81.7,  1.0
 M31, 631,   82.7,  0.8
 M31, 632,   81.7,  0.9
 M31, 633,   82.8,  0.8
 M31, 634,   83.1,  0.8
 M31, 635,   82.1,  0.9
 M31, 636,   82.5,  0.8
 M31, 637,   82.6,  0.9
 M31, 638,   82.3,  0.9
 M31, 639,   83.1,  0.8
 M31, 640,   82.7,  0.8
 M31, 641,   83.2,  0.8
 M31, 642,   81.7,  0.9
 M31, 643,   81.5,  0.9
 M31, 644,   83.1,  0.8
 M31, 645,   82.6,  0.8
 M31, 646,   82.5,  0.9
 M31, 647,   82.6,  0.9
 M31, 648,   82.5,  0.9
 M31, 649,   81.2,  0.9
 M31, 650,   82.6,  0.9
 M31, 651,   82.2,  0.9
 M31, 652,   81.8,  0.9
 M31, 653,   82.3,  0.9
 M31, 654,   81.9,  0.8
 M31, 655,   82.4,  0.9
 M31, 656,   82.9,  0.8
 M31, 657,   83.6,  1.0
 M31, 658,   82.3,  0.9
 M31, 659,   83.0,  0.9
 M31, 660,   83.3,  0.8
 M31, 661,   83.5,  1.0
 M31, 662,   82.5,  0.8
 M31, 663,   82.3,  0.9
 M31, 664,   82.1,  0.8
 M31, 665,   82.2,  0.8
 M31, 666,   81.5,  0.9
 M31, 667,   82.5,  0.8
 M31, 668,   81.4,  0.9
 M31, 669,   81.0,  0.9
 M31, 670,   81.4,  0.9
 M31, 671,   82.1,  0.8
 M31, 672,   82.9,  1.0
 M31, 673,   81.4,  0.8
 M31, 674,   82.2,  0.8
 M31, 675,   81.7,  0.8
 M31, 676,   81.5,  0.8
 M31, 677,   81.1,  0.8
 M31, 678,   81.5,  0.8
 M31, 679,   81.3,  0.8
 M31, 680,   81.6,  0.8
 M31, 681,   81.2,  0.8
 M31, 682,   80.9,  0.8
 M31, 683,   81.9,  0.8
 M31, 684,   81.3,  0.8
 M31, 685,   80.4,  0.9
 M31, 686,   80.6,  0.8
 M31, 687,   81.4,  0.8
 M31, 688,   81.1,  0.9
 M31, 689,   81.6,  0.8
 M31, 690,   81.1,  0.8
 M31, 691,   81.9,  0.7
 M31, 692,   82.0,  0.8
 M31, 693,   80.8,  0.8
 M31, 694,   79.7,  1.1
 M31, 695,   81.1,  0.8
 M31, 696,   81.6,  0.8
 M31, 697,   81.5,  0.7
 M31, 698,   82.1,  0.7
 M31, 699,   81.3,  0.8
 M31, 700,   81.8,  0.7
 M31, 701,   81.1,  0.9
 M31, 702,   82.1,  0.8
 M31, 703,   81.6,  0.8
 M31, 704,   83.1,  1.0
 M31, 705,   82.3,  0.7
 M31, 706,   82.6,  0.9
 M31, 707,   84.1,  1.1
 M31, 708,   83.7,  1.1
 M31, 709,   82.4,  0.9
 M31, 710,   82.5,  0.9
 M31, 711,   82.2,  0.8
 M31, 712,   82.3,  0.9
 M31, 713,   82.6,  0.8
 M31, 714,   82.5,  0.9
 M31, 715,   82.4,  0.9
 M31, 716,   83.1,  0.9
 M31, 717,   82.1,  0.9
 M31, 718,   81.4,  0.9
 M31, 719,   81.8,  0.8
 M31, 720,   82.0,  0.8
 M31, 721,   81.8,  0.9
 M31, 722,   82.3,  1.0
 M31, 723,   82.6,  0.9
 M31, 724,   83.0,  0.8
 M31, 725,   82.2,  0.9
 M31, 726,   82.4,  0.9
 M31, 727,   81.8,  0.8
 M31, 728,   82.7,  0.8
 M31, 729,   82.6,  0.8
 M31, 730,   83.3,  0.7
 M31, 731,   82.7,  0.8
 M31, 732,   83.4,  1.0
 M31, 733,   83.0,  0.7
 M31, 734,   83.4,  0.8
 M31, 735,   83.4,  0.9
 M31, 736,   83.5,  0.9
 M31, 737,   83.7,  1.1
 M31, 738,   84.1,  1.2
 M31, 739,   82.8,  0.8
 M31, 740,   84.4,  0.8
 M31, 741,   83.2,  1.0
 M31, 742,   83.4,  0.8
 M31, 743,   84.0,  1.0
 M31, 744,   84.2,  0.9
 M31, 745,   83.6,  1.0
 M31, 746,   85.1,  1.3
 M31, 747,   83.4,  0.9
 M31, 748,   83.3,  1.1
 M31, 749,   82.5,  0.8
 M31, 750,   82.5,  0.9
 M31, 751,   83.1,  0.8
 M31, 752,   82.5,  0.8
 M31, 753,   85.1,  1.3
 M31, 754,   83.3,  0.7
 M31, 755,   82.9,  0.7
 M31, 756,   82.8,  1.0
 M31, 757,   83.4,  0.9
 M31, 758,   82.8,  0.8
 M31, 759,   82.6,  0.8
 M31, 760,   83.0,  0.8
 M31, 761,   82.4,  0.8
 M31, 762,   82.7,  0.7
 M31, 763,   82.9,  1.1
 M31, 764,   82.5,  0.9
 M31, 765,   82.3,  0.8
 M31, 766,   83.2,  1.0
 M31, 767,   82.4,  0.8
 M31, 768,   82.2,  0.8
 M31, 769,   82.3,  0.8
 M31, 770,   82.6,  0.8
 M31, 771,   82.4,  0.8
 M31, 772,   81.8,  0.9
 M31, 773,   81.1,  0.9
 M31, 774,   80.4,  0.9
 M31, 775,   82.5,  0.8
 M31, 776,   80.8,  1.0
 M31, 777,   82.0,  0.8
 M31, 778,   82.7,  0.8
 M31, 779,   82.7,  0.7
 M31, 780,   81.2,  0.9
 M31, 781,   81.9,  0.8
 M31, 782,   81.8,  0.8
 M31, 783,   81.1,  1.0
 M31, 784,   82.3,  0.8
 M31, 785,   81.1,  0.8
 M31, 786,   81.6,  0.8
 M31, 787,   82.3,  0.8
 M31, 788,   82.8,  0.7
 M31, 789,   82.1,  0.8
 M31, 790,   82.4,  0.8
 M31, 791,   82.9,  0.9
 M31, 792,   83.4,  0.9
 M31, 793,   82.5,  0.8
 M31, 794,   83.2,  0.8
 M31, 795,   83.0,  0.7
 M31, 796,   83.3,  0.8
 M31, 797,   84.1,  0.9
 M31, 798,   84.4,  1.2
 M31, 799,   84.3,  1.3
 M31, 800,   83.0,  0.8
 M31, 801,   83.6,  0.9
 M33, 000,   24.4,  0.1
 M33, 001,   24.5,  0.0
 M33, 002,   24.5,  0.1
 M33, 003,   24.1,  0.1
 M33, 004,   23.7,  0.2
 M33, 005,   24.5,  0.1
 M33, 006,   24.3,  0.1
 M33, 007,   24.6,  0.1
 M33, 008,   25.2,  0.2
 M33, 009,   24.3,  0.1
 M33, 010,   24.1,  0.1
 M33, 011,   24.4,  0.0
 M33, 012,   24.2,  0.1
 M33, 013,   24.2,  0.0
 M33, 014,   24.0,  0.0
 M33, 015,   24.0,  0.1
 M33, 016,   24.7,  0.0
 M33, 017,   23.7,  0.2
 M33, 018,   24.0,  0.1
 M33, 019,   24.2,  0.1
 M33, 020,   24.3,  0.1
 M33, 021,   24.3,  0.2
 M33, 022,   23.9,  0.1
 M33, 023,   24.3,  0.1
 M33, 024,   24.6,  0.1
 M33, 025,   24.5,  0.2
 M33, 026,   24.2,  0.0
 M33, 027,   24.2,  0.1
 M33, 028,   23.8,  0.0
 M33, 029,   24.4,  0.1
 M33, 030,   23.9,  0.1
 M33, 031,   24.3,  0.1
 M33, 032,   24.0,  0.1
 M33, 033,   23.7,  0.2
 M33, 034,   24.1,  0.1
 M33, 035,   24.2,  0.1
 M33, 036,   23.8,  0.1
 M33, 037,   23.8,  0.2
 M33, 038,   23.7,  0.1
 M33, 039,   23.8,  0.1
 M33, 040,   23.9,  0.1
 M33, 041,   24.0,  0.1
 M33, 042,   23.9,  0.1
 M33, 043,   23.8,  0.1
