#   gal    snap       t     h_x     h_y     h_z   h_mag
    M31     515   7.357    0.62    0.12   -0.78   5.465
    M31     516   7.371    0.59    0.07   -0.81   5.062
    M31     517   7.386    0.62    0.10   -0.78   5.349
    M31     518   7.400    0.58    0.07   -0.81   5.324
    M31     519   7.414    0.61    0.10   -0.79   5.116
    M31     520   7.429    0.58    0.06   -0.81   5.292
    M31     521   7.443    0.58    0.08   -0.81   5.370
    M31     522   7.457    0.57    0.07   -0.82   5.330
    M31     523   7.471    0.59    0.09   -0.80   5.339
    M31     524   7.486    0.60    0.11   -0.79   5.488
    M31     525   7.500    0.61    0.10   -0.79   5.443
    M31     526   7.514    0.61    0.11   -0.78   5.453
    M31     527   7.529    0.62    0.09   -0.78   5.578
    M31     528   7.543    0.62    0.11   -0.78   5.263
    M31     529   7.557    0.61    0.10   -0.79   5.536
    M31     530   7.571    0.60    0.09   -0.79   5.632
    M31     531   7.586    0.62    0.09   -0.78   5.755
    M31     532   7.600    0.61    0.09   -0.79   5.718
    M31     533   7.614    0.63    0.11   -0.77   5.703
    M31     534   7.629    0.60    0.09   -0.80   5.531
    M31     535   7.643    0.60    0.09   -0.80   5.572
    M31     536   7.657    0.62    0.10   -0.78   5.515
    M31     537   7.671    0.62    0.10   -0.78   5.294
    M31     538   7.686    0.63    0.11   -0.77   5.399
    M31     539   7.700    0.61    0.08   -0.79   5.387
    M31     540   7.714    0.63    0.11   -0.77   5.259
    M31     541   7.729    0.63    0.11   -0.77   5.340
    M31     542   7.743    0.61    0.10   -0.79   4.728
    M31     543   7.757    0.62    0.11   -0.78   5.103
    M31     544   7.771    0.62    0.09   -0.78   5.428
    M31     545   7.786    0.60    0.09   -0.79   5.234
    M31     546   7.800    0.60    0.09   -0.79   5.475
    M31     547   7.814    0.62    0.11   -0.78   5.424
    M31     548   7.829    0.62    0.09   -0.78   5.414
    M31     549   7.843    0.61    0.10   -0.79   5.108
    M31     550   7.857    0.60    0.10   -0.80   5.015
    M31     551   7.871    0.59    0.06   -0.81   5.101
    M31     552   7.886    0.58    0.07   -0.81   5.006
    M31     553   7.900    0.60    0.10   -0.79   5.087
    M31     554   7.914    0.59    0.09   -0.80   5.088
    M31     555   7.929    0.61    0.11   -0.78   5.250
    M31     556   7.943    0.59    0.11   -0.80   5.198
    M31     557   7.957    0.59    0.09   -0.80   5.310
    M31     558   7.971    0.59    0.09   -0.80   5.463
    M31     559   7.986    0.58    0.07   -0.81   5.219
    M31     560   8.000    0.60    0.09   -0.80   5.370
    M31     561   8.014    0.59    0.08   -0.81   5.486
    M31     562   8.029    0.58    0.08   -0.81   5.501
    M31     563   8.043    0.62    0.10   -0.78   5.579
    M31     564   8.057    0.61    0.11   -0.79   5.503
    M31     565   8.071    0.62    0.09   -0.78   5.270
    M31     566   8.086    0.62    0.09   -0.78   5.641
    M31     567   8.100    0.61    0.09   -0.78   5.764
    M31     568   8.114    0.64    0.11   -0.76   5.811
    M31     569   8.129    0.62    0.10   -0.78   5.701
    M31     570   8.143    0.63    0.11   -0.77   5.675
    M31     571   8.157    0.65    0.13   -0.75   5.672
    M31     572   8.171    0.63    0.10   -0.77   5.764
    M31     573   8.186    0.64    0.11   -0.76   5.781
    M31     574   8.200    0.64    0.11   -0.76   5.941
    M31     575   8.214    0.67    0.13   -0.73   5.549
    M31     576   8.229    0.64    0.11   -0.76   5.573
    M31     577   8.243    0.65    0.13   -0.75   5.930
    M31     578   8.257    0.65    0.11   -0.75   5.581
    M31     579   8.271    0.65    0.09   -0.75   5.854
    M31     580   8.286    0.66    0.12   -0.74   5.978
    M31     581   8.300    0.67    0.13   -0.73   5.878
    M31     582   8.314    0.70    0.13   -0.70   6.029
    M31     583   8.329    0.69    0.13   -0.71   6.130
    M31     584   8.343    0.69    0.14   -0.71   6.174
    M31     585   8.357    0.68    0.13   -0.72   6.325
    M31     586   8.371    0.69    0.13   -0.71   6.228
    M31     587   8.386    0.67    0.11   -0.73   6.243
    M31     588   8.400    0.67    0.13   -0.73   6.012
    M31     589   8.414    0.68    0.14   -0.72   6.218
    M31     590   8.429    0.70    0.16   -0.69   6.151
    M31     591   8.443    0.69    0.12   -0.71   5.944
    M31     592   8.457    0.70    0.15   -0.70   5.802
    M31     593   8.471    0.70    0.15   -0.69   5.955
    M31     594   8.486    0.70    0.13   -0.70   5.981
    M31     595   8.500    0.70    0.14   -0.70   5.865
    M31     596   8.514    0.68    0.12   -0.72   5.907
    M31     597   8.529    0.68    0.13   -0.72   5.888
    M31     598   8.543    0.69    0.14   -0.71   5.940
    M31     599   8.557    0.67    0.13   -0.73   5.880
    M31     600   8.571    0.67    0.11   -0.73   5.717
    M31     601   8.586    0.66    0.10   -0.75   5.579
    M31     602   8.600    0.65    0.11   -0.75   5.448
    M31     603   8.614    0.65    0.11   -0.75   5.463
    M31     604   8.629    0.67    0.11   -0.73   5.219
    M31     605   8.643    0.68    0.11   -0.73   5.085
    M31     606   8.657    0.68    0.12   -0.72   5.029
    M31     607   8.671    0.70    0.10   -0.71   4.928
    M31     608   8.686    0.69    0.10   -0.72   5.022
    M31     609   8.700    0.71    0.11   -0.70   4.900
    M31     610   8.714    0.68    0.12   -0.72   5.054
    M31     611   8.729    0.69    0.14   -0.71   4.965
    M31     612   8.743    0.66    0.08   -0.75   5.267
    M31     613   8.757    0.66    0.12   -0.74   5.425
    M31     614   8.771    0.66    0.11   -0.74   5.273
    M31     615   8.786    0.64    0.12   -0.76   5.221
    M31     616   8.800    0.62    0.06   -0.78   5.228
    M31     617   8.814    0.62    0.07   -0.78   5.246
    M31     618   8.829    0.62    0.09   -0.78   5.109
    M31     619   8.843    0.64    0.11   -0.76   5.153
    M31     620   8.857    0.63    0.09   -0.77   5.218
    M31     621   8.871    0.64    0.09   -0.77   4.861
    M31     622   8.886    0.60    0.07   -0.80   4.810
    M31     623   8.900    0.62    0.08   -0.78   4.718
    M31     624   8.914    0.59    0.05   -0.80   4.733
    M31     625   8.929    0.62    0.09   -0.78   4.736
    M31     626   8.943    0.63    0.11   -0.77   4.800
    M31     627   8.957    0.60    0.07   -0.80   4.876
    M31     628   8.971    0.59    0.05   -0.81   5.014
    M31     629   8.986    0.64    0.10   -0.76   4.979
    M31     630   9.000    0.63    0.09   -0.77   4.867
    M31     631   9.014    0.62    0.08   -0.78   4.924
    M31     632   9.029    0.63    0.09   -0.77   4.778
    M31     633   9.043    0.65    0.09   -0.75   4.879
    M31     634   9.057    0.64    0.09   -0.77   5.010
    M31     635   9.071    0.63    0.07   -0.77   4.889
    M31     636   9.086    0.66    0.11   -0.74   4.981
    M31     637   9.100    0.64    0.10   -0.76   4.934
    M31     638   9.114    0.63    0.08   -0.77   5.062
    M31     639   9.129    0.62    0.06   -0.78   5.018
    M31     640   9.143    0.64    0.10   -0.76   5.092
    M31     641   9.157    0.63    0.08   -0.77   5.243
    M31     642   9.171    0.62    0.07   -0.79   4.866
    M31     643   9.186    0.63    0.09   -0.77   5.006
    M31     644   9.200    0.62    0.08   -0.78   5.121
    M31     645   9.214    0.59    0.06   -0.80   4.791
    M31     646   9.229    0.61    0.06   -0.79   4.705
    M31     647   9.243    0.62    0.08   -0.78   4.995
    M31     648   9.257    0.61    0.07   -0.79   4.877
    M31     649   9.271    0.62    0.08   -0.78   5.024
    M31     650   9.286    0.63    0.09   -0.77   4.933
    M31     651   9.300    0.63    0.09   -0.77   5.002
    M31     652   9.314    0.64    0.12   -0.76   4.875
    M31     653   9.329    0.64    0.10   -0.76   4.990
    M31     654   9.343    0.63    0.08   -0.77   5.201
    M31     655   9.357    0.63    0.08   -0.77   5.216
    M31     656   9.371    0.65    0.10   -0.75   5.060
    M31     657   9.386    0.66    0.11   -0.74   5.186
    M31     658   9.400    0.67    0.13   -0.73   4.948
    M31     659   9.414    0.64    0.07   -0.77   4.900
    M31     660   9.429    0.66    0.10   -0.74   4.781
    M31     661   9.443    0.65    0.07   -0.76   4.818
    M31     662   9.457    0.66    0.11   -0.74   4.987
    M31     663   9.471    0.66    0.09   -0.75   5.069
    M31     664   9.486    0.68    0.13   -0.72   4.900
    M31     665   9.500    0.67    0.11   -0.73   5.059
    M31     666   9.514    0.68    0.13   -0.72   4.977
    M31     667   9.529    0.67    0.09   -0.74   5.125
    M31     668   9.543    0.67    0.11   -0.74   5.002
    M31     669   9.557    0.64    0.07   -0.76   4.886
    M31     670   9.571    0.67    0.11   -0.74   5.176
    M31     671   9.586    0.65    0.08   -0.76   4.993
    M31     672   9.600    0.65    0.09   -0.75   5.179
    M31     673   9.614    0.65    0.10   -0.75   5.084
    M31     674   9.629    0.64    0.11   -0.76   5.420
    M31     675   9.643    0.64    0.09   -0.76   5.395
    M31     676   9.657    0.64    0.09   -0.76   5.524
    M31     677   9.671    0.64    0.11   -0.76   5.608
    M31     678   9.686    0.64    0.11   -0.76   5.526
    M31     679   9.700    0.64    0.11   -0.76   5.418
    M31     680   9.714    0.63    0.08   -0.77   5.459
    M31     681   9.729    0.63    0.10   -0.77   5.476
    M31     682   9.743    0.64    0.10   -0.77   5.538
    M31     683   9.757    0.64    0.10   -0.76   5.620
    M31     684   9.771    0.64    0.11   -0.76   5.348
    M31     685   9.786    0.65    0.12   -0.75   5.512
    M31     686   9.800    0.63    0.10   -0.77   5.662
    M31     687   9.814    0.64    0.11   -0.76   5.925
    M31     688   9.829    0.62    0.10   -0.78   5.629
    M31     689   9.843    0.63    0.10   -0.77   5.742
    M31     690   9.857    0.63    0.09   -0.77   5.654
    M31     691   9.871    0.64    0.09   -0.77   5.703
    M31     692   9.886    0.68    0.13   -0.72   5.975
    M31     693   9.900    0.68    0.13   -0.72   5.895
    M31     694   9.914    0.67    0.14   -0.73   5.927
    M31     695   9.929    0.67    0.12   -0.73   5.945
    M31     696   9.943    0.67    0.11   -0.74   5.932
    M31     697   9.957    0.67    0.12   -0.73   6.069
    M31     698   9.971    0.67    0.14   -0.72   5.908
    M31     699   9.986    0.67    0.13   -0.73   5.879
    M31     700  10.000    0.65    0.11   -0.75   6.075
    M31     701  10.014    0.69    0.13   -0.71   6.050
    M31     702  10.029    0.67    0.12   -0.73   6.027
    M31     703  10.043    0.70    0.14   -0.70   6.057
    M31     704  10.057    0.69    0.14   -0.71   6.210
    M31     705  10.071    0.69    0.14   -0.71   6.037
    M31     706  10.086    0.69    0.13   -0.71   6.031
    M31     707  10.100    0.67    0.12   -0.73   6.004
    M31     708  10.114    0.70    0.15   -0.70   6.155
    M31     709  10.129    0.68    0.13   -0.72   6.177
    M31     710  10.143    0.71    0.14   -0.69   6.031
    M31     711  10.157    0.72    0.16   -0.68   6.074
    M31     712  10.171    0.70    0.12   -0.71   5.836
    M31     713  10.186    0.70    0.14   -0.70   6.154
    M31     714  10.200    0.70    0.14   -0.70   5.906
    M31     715  10.214    0.69    0.14   -0.71   6.091
    M31     716  10.229    0.67    0.13   -0.73   6.090
    M31     717  10.243    0.69    0.13   -0.71   5.917
    M31     718  10.257    0.69    0.12   -0.72   5.684
    M31     719  10.271    0.69    0.12   -0.71   5.862
    M31     720  10.286    0.67    0.13   -0.73   5.816
    M31     721  10.300    0.67    0.12   -0.73   5.867
    M31     722  10.314    0.66    0.11   -0.74   5.654
    M31     723  10.329    0.66    0.12   -0.74   5.898
    M31     724  10.343    0.66    0.13   -0.74   5.950
    M31     725  10.357    0.65    0.12   -0.75   5.897
    M31     726  10.371    0.67    0.11   -0.74   5.868
    M31     727  10.386    0.68    0.11   -0.73   5.730
    M31     728  10.400    0.67    0.12   -0.73   5.730
    M31     729  10.414    0.65    0.12   -0.75   5.736
    M31     730  10.429    0.65    0.11   -0.75   5.724
    M31     731  10.443    0.65    0.10   -0.75   5.440
    M31     732  10.457    0.66    0.11   -0.75   5.472
    M31     733  10.471    0.64    0.09   -0.76   5.252
    M31     734  10.486    0.67    0.11   -0.74   5.157
    M31     735  10.500    0.67    0.10   -0.74   5.183
    M31     736  10.514    0.68    0.13   -0.72   5.052
    M31     737  10.529    0.66    0.09   -0.75   4.980
    M31     738  10.543    0.63    0.05   -0.77   4.809
    M31     739  10.557    0.64    0.08   -0.77   4.803
    M31     740  10.571    0.61    0.06   -0.79   4.639
    M31     741  10.586    0.62    0.05   -0.78   4.745
    M31     742  10.600    0.62    0.05   -0.79   4.486
    M31     743  10.614    0.65    0.10   -0.75   4.783
    M31     744  10.629    0.65    0.10   -0.75   4.687
    M31     745  10.643    0.64    0.11   -0.77   4.766
    M31     746  10.657    0.64    0.10   -0.76   4.482
    M31     747  10.671    0.63    0.08   -0.77   4.842
    M31     748  10.686    0.62    0.08   -0.78   4.656
    M31     749  10.700    0.64    0.12   -0.76   4.586
    M31     750  10.714    0.60    0.06   -0.80   4.723
    M31     751  10.729    0.58    0.05   -0.81   4.511
    M31     752  10.743    0.59    0.04   -0.80   4.623
    M31     753  10.757    0.62    0.06   -0.79   4.757
    M31     754  10.771    0.63    0.09   -0.77   4.638
    M31     755  10.786    0.61    0.06   -0.79   4.563
    M31     756  10.800    0.62    0.08   -0.78   4.495
    M31     757  10.814    0.62    0.07   -0.78   4.416
    M31     758  10.829    0.62    0.06   -0.78   4.606
    M31     759  10.843    0.65    0.08   -0.76   4.586
    M31     760  10.857    0.61    0.07   -0.79   4.646
    M31     761  10.871    0.64    0.10   -0.77   4.854
    M31     762  10.886    0.63    0.07   -0.77   4.815
    M31     763  10.900    0.62    0.07   -0.78   4.766
    M31     764  10.914    0.62    0.07   -0.78   4.974
    M31     765  10.929    0.67    0.13   -0.73   5.211
    M31     766  10.943    0.66    0.12   -0.74   5.374
    M31     767  10.957    0.66    0.11   -0.74   5.336
    M31     768  10.971    0.66    0.11   -0.75   5.314
    M31     769  10.986    0.65    0.11   -0.75   5.621
    M31     770  11.000    0.65    0.12   -0.75   5.620
    M31     771  11.014    0.65    0.10   -0.75   5.743
    M31     772  11.029    0.62    0.07   -0.78   5.662
    M31     773  11.043    0.63    0.07   -0.77   5.549
    M31     774  11.057    0.65    0.10   -0.75   5.492
    M31     775  11.071    0.67    0.11   -0.74   5.586
    M31     776  11.086    0.66    0.10   -0.74   5.456
    M31     777  11.100    0.68    0.12   -0.72   5.386
    M31     778  11.114    0.68    0.09   -0.73   5.418
    M31     779  11.129    0.69    0.12   -0.72   5.471
    M31     780  11.143    0.70    0.13   -0.70   5.530
    M31     781  11.157    0.69    0.13   -0.71   5.493
    M31     782  11.171    0.72    0.15   -0.68   5.318
    M31     783  11.186    0.70    0.12   -0.70   5.572
    M31     784  11.200    0.73    0.17   -0.66   5.556
    M31     785  11.214    0.73    0.15   -0.67   5.592
    M31     786  11.229    0.71    0.14   -0.69   5.683
    M31     787  11.243    0.71    0.13   -0.69   5.814
    M31     788  11.257    0.69    0.14   -0.71   5.765
    M31     789  11.271    0.71    0.16   -0.69   5.492
    M31     790  11.286    0.69    0.11   -0.72   5.640
    M31     791  11.300    0.69    0.13   -0.71   5.360
    M31     792  11.314    0.68    0.11   -0.73   5.450
    M31     793  11.329    0.69    0.12   -0.71   5.718
    M31     794  11.343    0.69    0.11   -0.72   5.271
    M31     795  11.357    0.68    0.13   -0.72   5.436
    M31     796  11.371    0.69    0.12   -0.71   5.347
    M31     797  11.386    0.68    0.11   -0.72   5.423
    M31     798  11.400    0.69    0.12   -0.72   5.495
    M31     799  11.414    0.68    0.10   -0.73   5.413
    M31     800  11.429    0.69    0.12   -0.71   5.406
    M31     801  11.443    0.68    0.10   -0.72   5.528
     MW       0   0.000   -0.51    0.80   -0.32   0.094
     MW       1   0.014    0.46    0.68   -0.57   0.052
     MW       2   0.029    0.50    0.72   -0.48   0.114
     MW       3   0.043   -0.00    0.45   -0.89   0.080
     MW       4   0.057    0.05    0.25   -0.97   0.098
     MW       5   0.071   -0.06   -0.37   -0.93   0.084
     MW       6   0.086    0.15    0.92   -0.36   0.059
     MW       7   0.100    0.17   -0.53   -0.83   0.040
     MW       8   0.114   -0.27    0.41   -0.87   0.082
     MW       9   0.129   -0.13   -0.64    0.76   0.050
     MW      10   0.143    0.01   -0.38   -0.93   0.090
     MW      11   0.157   -0.24   -0.05   -0.97   0.111
     MW      12   0.171    0.06    0.75   -0.66   0.095
     MW      13   0.186   -0.35    0.71   -0.61   0.055
     MW      14   0.200    0.35   -0.78   -0.51   0.058
     MW      15   0.214    0.27    0.04   -0.96   0.094
     MW      16   0.229   -0.51    0.13   -0.85   0.056
     MW      17   0.243   -0.10    0.98    0.15   0.087
     MW      18   0.257   -0.24    0.46   -0.85   0.062
     MW      19   0.271   -0.04    0.31   -0.95   0.070
     MW      20   0.286    0.30    0.47   -0.83   0.092
     MW      21   0.300   -0.18    0.22   -0.96   0.074
     MW      22   0.314    0.13    0.91   -0.39   0.067
     MW      23   0.329    0.22    0.71   -0.67   0.035
     MW      24   0.343    0.90    0.41    0.16   0.037
     MW      25   0.357   -0.34    0.35   -0.87   0.093
     MW      26   0.371    0.25    0.97    0.05   0.095
     MW      27   0.386    0.30    0.05   -0.95   0.075
     MW      28   0.400   -0.58    0.75    0.32   0.053
     MW      29   0.414    0.07   -0.37   -0.93   0.057
     MW      30   0.429    0.46    0.05   -0.89   0.039
     MW      31   0.443    0.27    0.61   -0.74   0.126
     MW      32   0.457   -0.90    0.27   -0.35   0.068
     MW      33   0.471    0.52    0.74   -0.42   0.076
     MW      34   0.486   -0.20    0.01   -0.98   0.068
     MW      35   0.500   -0.01    0.57   -0.82   0.091
     MW      36   0.514    0.03    0.34   -0.94   0.071
     MW      37   0.529   -0.75    0.33   -0.57   0.064
     MW      38   0.543    0.13    0.03   -0.99   0.093
     MW      39   0.557   -0.01    0.39   -0.92   0.045
     MW      40   0.571   -0.14   -0.15   -0.98   0.050
     MW      41   0.586    0.99   -0.10   -0.07   0.089
     MW      42   0.600   -0.02    0.27   -0.96   0.090
     MW      43   0.614    0.67    0.69    0.27   0.026
     MW      44   0.629   -0.14   -0.01   -0.99   0.022
     MW      45   0.643    0.85    0.22   -0.47   0.054
     MW      46   0.657    0.51    0.44   -0.74   0.114
     MW      47   0.671    0.58    0.03   -0.81   0.031
     MW      48   0.686    0.25    0.45   -0.86   0.036
     MW      49   0.700    0.18    0.20   -0.96   0.080
     MW      50   0.714    0.77    0.52   -0.37   0.118
     MW      51   0.729   -0.65   -0.57   -0.51   0.049
     MW      52   0.743    0.35   -0.92   -0.16   0.030
     MW      53   0.757   -0.45    0.56   -0.69   0.089
     MW      54   0.771   -0.27    0.91   -0.31   0.034
     MW      55   0.786   -0.39    0.00    0.92   0.034
     MW      56   0.800    0.27   -0.39   -0.88   0.109
     MW      57   0.814   -0.86    0.17   -0.47   0.051
     MW      58   0.829    0.44   -0.35   -0.83   0.097
     MW      59   0.843    0.74    0.44   -0.51   0.063
     MW      60   0.857    0.02   -0.64   -0.77   0.043
     MW      61   0.871   -0.17   -0.81   -0.56   0.071
     MW      62   0.886   -0.75   -0.65   -0.15   0.070
     MW      63   0.900    0.34    0.29   -0.90   0.094
     MW      64   0.914    0.10   -0.10   -0.99   0.136
     MW      65   0.929    0.24   -0.30   -0.92   0.133
     MW      66   0.943   -0.73   -0.41   -0.54   0.051
     MW      67   0.957    0.20    0.46   -0.87   0.108
     MW      68   0.971   -0.09   -0.73   -0.68   0.076
     MW      69   0.986   -0.16    0.01   -0.99   0.111
     MW      70   1.000    0.07   -0.11   -0.99   0.096
     MW      71   1.014   -0.15    0.17   -0.97   0.119
     MW      72   1.029    0.10   -0.11   -0.99   0.111
     MW      73   1.043   -0.23   -0.16   -0.96   0.080
     MW      74   1.057   -0.61   -0.29   -0.74   0.070
     MW      75   1.071   -0.28    0.06   -0.96   0.064
     MW      76   1.086    0.18    0.10   -0.98   0.102
     MW      77   1.100   -0.31   -0.49   -0.82   0.136
     MW      78   1.114    0.41    0.05   -0.91   0.105
     MW      79   1.129    0.40   -0.23   -0.89   0.163
     MW      80   1.143    0.67    0.27   -0.69   0.124
     MW      81   1.157   -0.15    0.06   -0.99   0.117
     MW      82   1.171    0.06   -0.10   -0.99   0.137
     MW      83   1.186   -0.12   -0.31   -0.94   0.044
     MW      84   1.200   -0.06   -0.00   -1.00   0.083
     MW      85   1.214    0.17   -0.07   -0.98   0.076
     MW      86   1.229   -0.06    0.45   -0.89   0.042
     MW      87   1.243   -0.29   -0.30   -0.91   0.164
     MW      88   1.257   -0.59   -0.18   -0.79   0.135
     MW      89   1.271   -0.31   -0.15   -0.94   0.132
     MW      90   1.286    0.03   -0.16   -0.99   0.115
     MW      91   1.300    0.51    0.40   -0.76   0.053
     MW      92   1.314   -0.07   -0.21   -0.98   0.085
     MW      93   1.329    0.01   -0.32   -0.95   0.114
     MW      94   1.343    0.09    0.55   -0.83   0.128
     MW      95   1.357   -0.01    0.58   -0.81   0.113
     MW      96   1.371    0.40   -0.11   -0.91   0.129
     MW      97   1.386    0.55    0.03   -0.83   0.119
     MW      98   1.400    0.18   -0.37   -0.91   0.139
     MW      99   1.414   -0.19   -0.21   -0.96   0.143
     MW     100   1.429    0.40    0.39   -0.83   0.073
     MW     101   1.443    0.11   -0.13   -0.99   0.101
     MW     102   1.457    0.44   -0.26   -0.86   0.160
     MW     103   1.471    0.51   -0.02   -0.86   0.126
     MW     104   1.486    0.83   -0.13   -0.54   0.099
     MW     105   1.500    0.34    0.15   -0.93   0.119
     MW     106   1.514    0.14   -0.19   -0.97   0.108
     MW     107   1.529   -0.12    0.21   -0.97   0.111
     MW     108   1.543    0.26   -0.26   -0.93   0.132
     MW     109   1.557   -0.09   -0.23   -0.97   0.140
     MW     110   1.571    0.25    0.21   -0.94   0.116
     MW     111   1.586    0.87    0.28   -0.41   0.052
     MW     112   1.600    0.13   -0.46   -0.88   0.177
     MW     113   1.614   -0.22   -0.12   -0.97   0.203
     MW     114   1.629   -0.48    0.02   -0.87   0.140
     MW     115   1.643    0.09    0.03   -1.00   0.102
     MW     116   1.657    0.17   -0.01   -0.99   0.180
     MW     117   1.671   -0.22   -0.29   -0.93   0.231
     MW     118   1.686    0.70    0.27   -0.66   0.106
     MW     119   1.700   -0.14    0.19   -0.97   0.111
     MW     120   1.714    0.63    0.40   -0.67   0.137
     MW     121   1.729    0.71    0.03   -0.70   0.212
     MW     122   1.743    0.44   -0.11   -0.89   0.245
     MW     123   1.757    0.16   -0.41   -0.90   0.165
     MW     124   1.771    0.53    0.13   -0.84   0.120
     MW     125   1.786    0.58    0.09   -0.81   0.205
     MW     126   1.800    0.42   -0.20   -0.88   0.113
     MW     127   1.814    0.31   -0.24   -0.92   0.195
     MW     128   1.829    0.52    0.08   -0.85   0.124
     MW     129   1.843    0.63   -0.00   -0.78   0.201
     MW     130   1.857    0.72   -0.07   -0.70   0.258
     MW     131   1.871    0.11   -0.10   -0.99   0.205
     MW     132   1.886    0.63   -0.19   -0.75   0.143
     MW     133   1.900    0.57    0.01   -0.82   0.295
     MW     134   1.914    0.59    0.54   -0.60   0.255
     MW     135   1.929    0.66    0.20   -0.72   0.284
     MW     136   1.943    0.23    0.20   -0.95   0.220
     MW     137   1.957    0.35    0.48   -0.81   0.117
     MW     138   1.971    0.56    0.12   -0.82   0.161
     MW     139   1.986   -0.51   -0.19   -0.84   0.089
     MW     140   2.000    0.64    0.72   -0.26   0.183
     MW     141   2.014    0.78    0.34   -0.52   0.241
     MW     142   2.029    0.12    0.10   -0.99   0.266
     MW     143   2.043    0.48   -0.00   -0.88   0.361
     MW     144   2.057   -0.22   -0.25   -0.94   0.228
     MW     145   2.071    0.30    0.09   -0.95   0.206
     MW     146   2.086    0.54    0.18   -0.82   0.204
     MW     147   2.100    0.53   -0.03   -0.85   0.238
     MW     148   2.114    0.56    0.22   -0.80   0.318
     MW     149   2.129    0.38    0.04   -0.92   0.340
     MW     150   2.143    0.43   -0.06   -0.90   0.197
     MW     151   2.157    0.36   -0.22   -0.91   0.287
     MW     152   2.171    0.64    0.02   -0.77   0.259
     MW     153   2.186    0.08   -0.39   -0.92   0.301
     MW     154   2.200    0.51   -0.02   -0.86   0.324
     MW     155   2.214    0.20   -0.18   -0.96   0.288
     MW     156   2.229    0.77    0.20   -0.60   0.277
     MW     157   2.243    0.57    0.06   -0.82   0.385
     MW     158   2.257    0.38   -0.15   -0.91   0.331
     MW     159   2.271    0.70    0.17   -0.69   0.367
     MW     160   2.286    0.51   -0.05   -0.86   0.476
     MW     161   2.300    0.48   -0.15   -0.87   0.253
     MW     162   2.314    0.50    0.20   -0.84   0.337
     MW     163   2.329    0.40   -0.12   -0.91   0.239
     MW     164   2.343    0.59    0.07   -0.80   0.419
     MW     165   2.357    0.67    0.24   -0.71   0.320
     MW     166   2.371    0.53    0.09   -0.84   0.348
     MW     167   2.386    0.41   -0.09   -0.91   0.389
     MW     168   2.400    0.28   -0.01   -0.96   0.302
     MW     169   2.414    0.55   -0.03   -0.83   0.417
     MW     170   2.429    0.59    0.01   -0.81   0.341
     MW     171   2.443    0.28   -0.29   -0.91   0.375
     MW     172   2.457    0.37   -0.25   -0.89   0.377
     MW     173   2.471    0.46   -0.07   -0.89   0.250
     MW     174   2.486    0.34    0.10   -0.94   0.300
     MW     175   2.500    0.64    0.11   -0.76   0.536
     MW     176   2.514    0.63    0.14   -0.77   0.381
     MW     177   2.529    0.51   -0.03   -0.86   0.332
     MW     178   2.543    0.63    0.07   -0.77   0.596
     MW     179   2.557    0.64   -0.02   -0.77   0.507
     MW     180   2.571    0.59    0.09   -0.80   0.490
     MW     181   2.586    0.15   -0.27   -0.95   0.453
     MW     182   2.600    0.85    0.27   -0.45   0.439
     MW     183   2.614    0.63    0.18   -0.75   0.409
     MW     184   2.629    0.49   -0.07   -0.87   0.505
     MW     185   2.643    0.83    0.05   -0.55   0.376
     MW     186   2.657    0.53   -0.00   -0.85   0.461
     MW     187   2.671    0.53    0.07   -0.84   0.573
     MW     188   2.686    0.55    0.13   -0.82   0.553
     MW     189   2.700    0.56   -0.04   -0.83   0.426
     MW     190   2.714    0.63    0.01   -0.77   0.597
     MW     191   2.729    0.46   -0.07   -0.88   0.561
     MW     192   2.743    0.80    0.13   -0.59   0.609
     MW     193   2.757    0.72    0.11   -0.69   0.494
     MW     194   2.771    0.68    0.10   -0.73   0.497
     MW     195   2.786    0.63    0.12   -0.77   0.647
     MW     196   2.800    0.57    0.02   -0.82   0.668
     MW     197   2.814    0.57    0.10   -0.82   0.514
     MW     198   2.829    0.47   -0.02   -0.88   0.513
     MW     199   2.843    0.78    0.25   -0.58   0.466
     MW     200   2.857    0.49   -0.05   -0.87   0.591
     MW     201   2.871    0.79    0.27   -0.54   0.464
     MW     202   2.886    0.60    0.09   -0.80   0.637
     MW     203   2.900    0.59    0.14   -0.79   0.586
     MW     204   2.914    0.68    0.07   -0.73   0.526
     MW     205   2.929    0.31   -0.18   -0.93   0.577
     MW     206   2.943    0.51   -0.05   -0.86   0.570
     MW     207   2.957    0.47   -0.10   -0.88   0.814
     MW     208   2.971    0.43   -0.05   -0.90   0.602
     MW     209   2.986    0.60    0.02   -0.80   0.726
     MW     210   3.000    0.63    0.03   -0.78   0.554
     MW     211   3.014    0.47   -0.03   -0.88   0.672
     MW     212   3.029    0.61    0.09   -0.79   0.801
     MW     213   3.043    0.53   -0.02   -0.85   0.915
     MW     214   3.057    0.37   -0.17   -0.91   0.706
     MW     215   3.071    0.77    0.08   -0.63   0.835
     MW     216   3.086    0.59    0.01   -0.81   0.731
     MW     217   3.100    0.76    0.19   -0.62   0.585
     MW     218   3.114    0.62    0.01   -0.78   1.019
     MW     219   3.129    0.62    0.04   -0.79   0.920
     MW     220   3.143    0.74    0.13   -0.66   0.910
     MW     221   3.157    0.46   -0.00   -0.89   1.015
     MW     222   3.171    0.70    0.16   -0.70   0.771
     MW     223   3.186    0.59    0.11   -0.80   0.921
     MW     224   3.200    0.73    0.15   -0.67   0.837
